date,timestamp_utc,strategy,action,ticker,shares,price,value,cost,reason,execution_session,execution_price_source,order_status,slippage_bps,slippage_amount,gross_execution_value,total_execution_cost,net_cash_effect,order_id,trade_id,signal_run_id,execution_version,gross_execution_price,commission_amount,_recovered_from_wal
2026-06-19,2026-06-19T19:18:38.524929+00:00,Low_Risk_AI,BUY,DDOG,2.260696,222.77,503.62,0.5,"Rank #3, score 71.1",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.525706+00:00,Low_Risk_AI,BUY,ROKU,7.239033,138.14,1000.0,1.0,"Rank #4, score 70.7",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.533566+00:00,MegaCap_AI,BUY,TSM,5.138681,462.22,2375.2,2.38,"Rank #1, score 89.3",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.673380+00:00,MegaCap_AI,BUY,ASML,1.231127,1929.29,2375.2,2.38,"Rank #2, score 72.0",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.813245+00:00,AI_Sentiment_AI,BUY,TSM,1.700072,462.22,785.81,0.79,"Rank #1, score 88.6",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.813982+00:00,AI_Sentiment_AI,BUY,ARM,1.416279,439.75,622.81,0.62,"Rank #2, score 77.2",,,,,,,,,,,,,,,
2026-06-19,2026-06-19T19:18:38.814696+00:00,AI_Sentiment_AI,BUY,ROKU,13.373161,138.14,1847.37,1.85,"Rank #5, score 70.8",,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:25.995203+00:00,Max_Return_AI,SELL,ARM,1.777472,289.14,513.95,0.53,Stop-loss -37.6%,,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:26.003069+00:00,Max_Return_AI,BUY,ROKU,9.987349,150.19,1500.0,1.5,"Pyramidering 40% (+8.7% fra entry, dag 34)",,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:26.574610+00:00,Max_Return_AI,BUY,OKTA,8.352683,144.35,1205.67,1.21,"Rank #3, score 71.5",,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:26.576777+00:00,Quality_Momentum_AI,SELL,ARM,1.40385,289.14,405.92,0.42,Stop-loss -37.6%,,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:26.584024+00:00,Quality_Momentum_AI,BUY,ROKU,8.200146,150.19,1231.58,1.23,"Pyramidering 40% (+8.7% fra entry, dag 34)",,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:26.585223+00:00,Quality_Momentum_AI,BUY,OKTA,6.025251,144.35,869.71,0.87,"Rank #3, score 72.1",,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:26.587094+00:00,Balanced_AI,SELL,ARM,1.410045,289.14,407.71,0.42,Stop-loss -37.6%,,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:26.594053+00:00,Balanced_AI,BUY,ROKU,7.342033,150.19,1102.7,1.1,"Pyramidering 40% (+8.7% fra entry, dag 34)",,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:26.595265+00:00,Balanced_AI,BUY,OKTA,4.552834,144.35,657.18,0.66,"Rank #3, score 72.1",,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:26.892248+00:00,Low_Risk_AI,BUY,ROKU,4.438844,150.19,666.67,0.67,"Pyramidering 40% (+8.7% fra entry, dag 34)",,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:27.414419+00:00,MegaCap_AI,SELL,ASML,1.231127,1726.48,2125.52,2.19,Korr 76% med TSM — selger svakere (ASML),,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:28.246701+00:00,AI_Sentiment_AI,SELL,ARM,1.416279,289.14,409.51,0.42,Stop-loss -37.6%,,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:28.253865+00:00,AI_Sentiment_AI,BUY,ROKU,8.200146,150.19,1231.58,1.23,"Pyramidering 40% (+8.7% fra entry, dag 34)",,,,,,,,,,,,,,,
2026-08-06,2026-08-06T15:27:28.255111+00:00,AI_Sentiment_AI,BUY,OKTA,4.50065,144.35,649.65,0.65,"Rank #4, score 72.4",,,,,,,,,,,,,,,
2026-08-13,2026-08-13T15:32:42.459993+00:00,Max_Return_AI,BUY,OKTA,5.418863,148.33,803.78,0.8,"Pyramidering 40% (+2.8% fra entry, dag 5)",2026-08-13,next_session_daily_open_v1,filled,0.0,0.0,803.78,0.8,-804.58,,,,,,,
2026-08-13,2026-08-13T15:32:42.477006+00:00,Quality_Momentum_AI,BUY,OKTA,3.908919,148.33,579.81,0.58,"Pyramidering 40% (+2.8% fra entry, dag 5)",2026-08-13,next_session_daily_open_v1,filled,0.0,0.0,579.81,0.58,-580.39,,,,,,,
2026-08-13,2026-08-13T13:30:00Z,Max_Return_AI,PYRAMID_FILL,OKTA,5.418863,148.33,803.78,0.8,"Pyramidering 40% (+2.8% fra entry, dag 5)",2026-08-13,next_session_daily_open_v1,filled,0.0,0.0,803.78,0.8,-804.58,ord-db0810091ff8,trd-4d634c5280e8,run-2026-08-12-e361bc91405a,exec_next_open_v1,148.33,0.8,True
2026-08-13,2026-08-13T13:30:00Z,Quality_Momentum_AI,PYRAMID_FILL,OKTA,3.908919,148.33,579.81,0.58,"Pyramidering 40% (+2.8% fra entry, dag 5)",2026-08-13,next_session_daily_open_v1,filled,0.0,0.0,579.81,0.58,-580.39,ord-225f164718e3,trd-be595ded4953,run-2026-08-12-e361bc91405a,exec_next_open_v1,148.33,0.58,True
2026-08-14,2026-08-14T15:25:06.056590+00:00,Quality_Momentum_AI,BUY,ABNB,10.64553,185.0,1969.42,1.97,"Rank #6, score 65.2",2026-08-14,next_session_daily_open_v1,filled,0.0,0.0,1969.42,1.97,-1971.39,,,,,,,
2026-08-14,2026-08-14T15:25:06.071671+00:00,Balanced_AI,BUY,ABNB,9.491831,185.0,1755.99,1.76,"Rank #6, score 65.2",2026-08-14,next_session_daily_open_v1,filled,0.0,0.0,1755.99,1.76,-1757.74,,,,,,,
2026-08-14,2026-08-14T15:25:06.087094+00:00,Low_Risk_AI,BUY,ABNB,7.539813,185.0,1394.87,1.39,"Rank #7, score 65.7",2026-08-14,next_session_daily_open_v1,filled,0.0,0.0,1394.87,1.39,-1396.26,,,,,,,
2026-08-14,2026-08-14T15:25:06.121576+00:00,AI_Sentiment_AI,BUY,ABNB,10.592286,185.0,1959.57,1.96,"Rank #7, score 65.7",2026-08-14,next_session_daily_open_v1,filled,0.0,0.0,1959.57,1.96,-1961.53,,,,,,,
2026-08-14,2026-08-14T13:30:00Z,Quality_Momentum_AI,BUY,ABNB,10.64553,185.0,1969.42,1.97,"Rank #6, score 65.2",2026-08-14,next_session_daily_open_v1,filled,0.0,0.0,1969.42,1.97,-1971.39,ord-87d49972800a,trd-36088499e14b,run-2026-08-13-2370de1f66ba,exec_next_open_v1,185.0,1.97,True
2026-08-14,2026-08-14T13:30:00Z,Balanced_AI,BUY,ABNB,9.491831,185.0,1755.99,1.76,"Rank #6, score 65.2",2026-08-14,next_session_daily_open_v1,filled,0.0,0.0,1755.99,1.76,-1757.74,ord-c82b7ff47346,trd-60ae1d4b6c19,run-2026-08-13-2370de1f66ba,exec_next_open_v1,185.0,1.76,True
2026-08-14,2026-08-14T13:30:00Z,Low_Risk_AI,BUY,ABNB,7.539813,185.0,1394.87,1.39,"Rank #7, score 65.7",2026-08-14,next_session_daily_open_v1,filled,0.0,0.0,1394.87,1.39,-1396.26,ord-92513a0af1bb,trd-cdc36c390342,run-2026-08-13-2370de1f66ba,exec_next_open_v1,185.0,1.39,True
2026-08-14,2026-08-14T13:30:00Z,AI_Sentiment_AI,BUY,ABNB,10.592286,185.0,1959.57,1.96,"Rank #7, score 65.7",2026-08-14,next_session_daily_open_v1,filled,0.0,0.0,1959.57,1.96,-1961.53,ord-ea1a4726a6e9,trd-cd10d715b361,run-2026-08-13-2370de1f66ba,exec_next_open_v1,185.0,1.96,True
2026-08-18,2026-08-18T15:04:37.536200+00:00,Max_Return_AI,BUY,ABNB,12.427974,180.49,2243.13,2.24,"Rank #2, score 71.5",2026-08-18,next_session_daily_open_v1,filled,0.0,0.0,2243.13,2.24,-2245.37,,,,,,,
2026-08-18,2026-08-18T13:30:00Z,Max_Return_AI,BUY,ABNB,12.427974,180.49,2243.13,2.24,"Rank #2, score 71.5",2026-08-18,next_session_daily_open_v1,filled,0.0,0.0,2243.13,2.24,-2245.37,ord-06df785d757f,trd-ded374ff5cd9,run-2026-08-17-e89179b6ba2b,exec_next_open_v1,180.49,2.24,True
